,user_id,user_name,tweet_time,location,text,sentiment
1282,15972765,gailtalk,Wed Sep 12 02:14:25 +0000 2018,None,sarah sanders asked about using th amendment to remove trump from office she takes no prisoners the,0
1283,250515254,Dan,Wed Sep 12 02:14:26 +0000 2018,None,new qanon thread we will never forget we will never forgive patriot day qarmy maga wwgwga trum,1
1284,22360655,Jeff Egerton,Wed Sep 12 02:14:28 +0000 2018,North Carolina USA,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
1285,16808198,Lori E. Seid,Wed Sep 12 02:14:32 +0000 2018,i am here,were just killed in tennessee potus its your job to take action backfiretrump,2
1286,3658248855,TrumpIsNuckingFuts,Wed Sep 12 02:14:34 +0000 2018,None,lets hope its long and painful is cancer trumptrain maga its,2
1287,806220103490633728,talia braude,Wed Sep 12 02:14:36 +0000 2018,None,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
1288,951987710474031105,GoldStarCoin Exchange,Wed Sep 12 02:14:37 +0000 2018,Pontiac MI,did really say the us should just print more money to get our of debt wtf fear,1
1289,718927288214007808,@romegeorgiaman3,Wed Sep 12 02:14:38 +0000 2018,Rome Great Place To Live .USA,as we approach the th anniversary of the september terrorist attacks americans are more confident than they h,1
1290,746116280856514560,Helene,Wed Sep 12 02:14:39 +0000 2018,None,tonights quoteoftheday is from president maga trumptrain dobbs,0
1291,949782554218979328,Morgan Smith,Wed Sep 12 02:14:40 +0000 2018,Tennessee USA,were just killed in tennessee potus its your job to take action backfiretrump,2
1292,705774378475253760,WorkingBananas,Wed Sep 12 02:14:44 +0000 2018,Springfield IL,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
1293,825100441281191936,Les Deplorable ,Wed Sep 12 02:14:47 +0000 2018,World Guardian Libtards ,williams i am sooooo ashamed of you i thought you had more class that that trumptrain maga,1
1294,727609177032564739,Clara Brown,Wed Sep 12 02:14:47 +0000 2018,Ohio Trump Train ,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1295,726141253,Karen Luster,Wed Sep 12 02:14:48 +0000 2018,Bethpage TN,were just killed in tennessee potus its your job to take action backfiretrump,2
1296,3032097473,GLOBEJUSTICETIME,Wed Sep 12 02:14:48 +0000 2018,Washington DC,the extra super yuge trumptrain is coming out with lots of maga candidates running for office be sure to click on th,1
1297,838049539751817216,cynicclinic,Wed Sep 12 02:14:48 +0000 2018,None,kavanaughconfirmation everyone is aware its a blatant attempt to keep potus from litigationhault mueller this,2
1298,1026975487162081280,Earnest Barker,Wed Sep 12 02:14:51 +0000 2018,None,a lack of eduction is a significant predictor of support for donaldtrump,1
1299,1000682874,Rusty Bariekman,Wed Sep 12 02:14:51 +0000 2018,98557,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1300,897192585583665152,GOP.....dracarys,Wed Sep 12 02:14:52 +0000 2018,None,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
1301,832724749264502784,Terri Lynch,Wed Sep 12 02:14:54 +0000 2018,None,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
1302,821169214291591169,Agata,Wed Sep 12 02:14:54 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1303,125085980,Eloy Padilla,Wed Sep 12 02:14:54 +0000 2018,Albuquerque NM,just fyi and are being blackmailed and controlled by th,0
1304,2347041,Keith Cole,Wed Sep 12 02:14:56 +0000 2018,None,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
1305,3023370509,Rebecca H,Wed Sep 12 02:14:58 +0000 2018,None,rev out the trumptrain for,0
1306,771314006065680389,Robert Roy Morgan Jr,Wed Sep 12 02:14:59 +0000 2018,None,boom watch trump cea kevin hassett absolutely destroy barack obamas lies on the economy walkaway democratslie trump,2
1307,875824534858944512,Toni,Wed Sep 12 02:15:00 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1308,2790314135,Miranda C. Bell,Wed Sep 12 02:15:00 +0000 2018,Shadow-banned in the United States,magaveteran trumptrain car of semperfortis pilot,0
1309,3023370509,Rebecca H,Wed Sep 12 02:15:02 +0000 2018,None,rev out the trumptrain for,0
1310,3409126392,Right v WrongRep v Dem#Q #QAnon#QFDban,Wed Sep 12 02:15:02 +0000 2018,Colorado USA,its time to build the wall now these are the people we caught over the last few years how many are we not catching,0
1311,138766290,Judy G ,Wed Sep 12 02:15:04 +0000 2018,Byram Township NJ,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
1312,889154781796745217,Neal Nulph X,Wed Sep 12 02:15:06 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1313,419652322,David Ingman,Wed Sep 12 02:15:06 +0000 2018,None,benghazi would hillary die for her country the benghazi questions remain unanswered by hillary clinton and the o,2
1314,188133265,Liberty4USA,Wed Sep 12 02:15:06 +0000 2018,Miami FL,it says different audio lines that capture the many facets of this presidents personality qanon potus,1
1315,836420434275024896,Gisela M. Duran,Wed Sep 12 02:15:07 +0000 2018,Mukim 13 (Paya Terubong) Pula,qanon post link powerful tribute actual video of plane strikes on the twin towers collapse of the to,1
1316,149751818,Jillian Hurley,Wed Sep 12 02:15:08 +0000 2018,Global Citizen ,lives were just lost in tennessee potus its time to do something backfiretrump,0
1317,956622581708271617,Antnee M,Wed Sep 12 02:15:10 +0000 2018,Delaware USA,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
1318,955441408529326080,Trump is the man!-Get over it!,Wed Sep 12 02:15:11 +0000 2018,Trump country USA,rev out the trumptrain for,0
1319,608308041,lynn misses taylor + rep tour kc,Wed Sep 12 02:15:12 +0000 2018,|| fan account ||,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
1320,719276823809540096,David Burke,Wed Sep 12 02:15:14 +0000 2018,God Bless America,draintheswamp its unbelievable the way the fbi has been weaponized i was hoping director wray would be,2
1321,1016129632763080705,Felesha Howell,Wed Sep 12 02:15:15 +0000 2018,None,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
1322,48723581,Jen D   ,Wed Sep 12 02:15:16 +0000 2018,None,shooting in tennessee just took potus please do something backfiretrump,0
1323,715350002629873664,Closer1775,Wed Sep 12 02:15:16 +0000 2018,California USA,i honestly dont know how to have something added to the election ballot item is term limits i dont know about you im tire,1
1324,15972765,gailtalk,Wed Sep 12 02:15:18 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1325,488060497,Dragonforce_One,Wed Sep 12 02:15:19 +0000 2018,Abbotsford B.C.,not to worry the trumptrain is rolling down the track to scoop up all those lost or misplaced fo,2
1326,905947278602637313,Ivy Adams,Wed Sep 12 02:15:19 +0000 2018,North Carolina USA,h trumptrain do your homework before you donate to any pac claiming to be affiliated with maga better sti,1
1327,151999290,Nicole K Rashid,Wed Sep 12 02:15:20 +0000 2018,Howell MI,lives were just lost in tennessee potus its time to do something backfiretrump,0
1328,781145408907120640,AAMATTER,Wed Sep 12 02:15:21 +0000 2018,United States,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1329,2353817485,Tom Kitts,Wed Sep 12 02:15:24 +0000 2018,None,shooting in tennessee just took potus please do something backfiretrump,0
1330,33966598,Roderick Saxey,Wed Sep 12 02:15:27 +0000 2018,Washington USA,tonights quoteoftheday is from president maga trumptrain dobbs,0
1331,1683533647,Jen Roman,Wed Sep 12 02:15:27 +0000 2018,United States,barackobama has exposed donaldtrump his white house amp the gop conservative radicals that have infected our gov,0
1332,178475423,Got a life,Wed Sep 12 02:15:32 +0000 2018,None,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
1333,884083811138412544,Fida C Tulip ,Wed Sep 12 02:15:33 +0000 2018,United States,this is priceless makeamericagreatagain lockherup hillaryclinton,1
1334,2252163905,John,Wed Sep 12 02:15:34 +0000 2018,None,supreme court sides with presidenttrump no sharia or islam in schools america is winning,1
1335,742095041783435265,dan audete,Wed Sep 12 02:15:36 +0000 2018,None,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
1336,816822851500130304,Jim Cullinan,Wed Sep 12 02:15:37 +0000 2018,Georgia USA,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1337,827208348433006593,McCanadian,Wed Sep 12 02:15:40 +0000 2018,None,shooting in tennessee just took potus please do something backfiretrump,0
1338,700760229051379713,:-!nodeceit,Wed Sep 12 02:15:43 +0000 2018,Southern California,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1339,823075410124668930,Downward Spiral,Wed Sep 12 02:15:44 +0000 2018,None,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
1340,227574189, If You Can Be Anything Be Kind ,Wed Sep 12 02:15:48 +0000 2018,Northern Ontario Canada,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
1341,823359065552261120,L. Charm Tenenbaum,Wed Sep 12 02:15:55 +0000 2018,East Coast,years ago at ground zero offering his help what a guy what a new yorker what an america,1
1342,2790314135,Miranda C. Bell,Wed Sep 12 02:15:55 +0000 2018,Shadow-banned in the United States,magaveteran trumptrain car of,0
1343,741311280129150976,Diana Crowthers,Wed Sep 12 02:15:56 +0000 2018,Amelia OH,msm is repulsive they do nothing but lie and undermine presidenttrump,0
1344,703044906768535553,Dylan Klein,Wed Sep 12 02:15:56 +0000 2018,914,were just killed in tennessee potus its your job to take action backfiretrump,2
1345,913062420461113344,Peter anamalece god,Wed Sep 12 02:15:59 +0000 2018,Vatican City,us president donaldtrump will speak during a ceremony held at the flight national memorial marking the th anniv,0
1346,1039528579103522819,Dan Marcus,Wed Sep 12 02:15:59 +0000 2018,None,trumptrain support the winning trumptrain click the link and order,1
1347,2453661493,Randy Upton,Wed Sep 12 02:16:00 +0000 2018,TexasHill Country ,draintheswamp its unbelievable the way the fbi has been weaponized i was hoping director wray would be,2
1348,3063565212,robbie johnson,Wed Sep 12 02:16:03 +0000 2018,Texas,god bless president trump buildthatwall,0
1349,700760229051379713,:-!nodeceit,Wed Sep 12 02:16:06 +0000 2018,Southern California,tonights quoteoftheday is from president maga trumptrain dobbs,0
1350,828156191612153857,LoggeratHeart,Wed Sep 12 02:16:06 +0000 2018,United States,you have my vote and support president trump keepfighting trump,0
1351,844655252876001281,Pink Moscato,Wed Sep 12 02:16:06 +0000 2018,United States,whats increasingly clear is that you dont work for americans anymore youre doing a great,1
1352,570224711,Carole D-C,Wed Sep 12 02:16:07 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1353,125085980,Eloy Padilla,Wed Sep 12 02:16:07 +0000 2018,Albuquerque NM,and just fyi and are being blackmailed and controlled b,0
1354,881346223529242624,Proud AMERICA,Wed Sep 12 02:16:08 +0000 2018,Texas USA,terrence actually it is we have just become a lawless nation nobody is responsible starting,1
1355,718889417310609408,Mike Binkley,Wed Sep 12 02:16:09 +0000 2018,Florida,perhaps the most important midterms in us history defend america vote,1
1356,756505218192400384,Jeffrey,Wed Sep 12 02:16:11 +0000 2018,Philadelphia PA,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1357,401718093,Tami,Wed Sep 12 02:16:12 +0000 2018,Georgia USA,were just killed in tennessee potus its your job to take action backfiretrump,2
1358,4691005178,MillieGSAY(TYRANNY,Wed Sep 12 02:16:15 +0000 2018,USA,supreme court sides with presidenttrump no sharia or islam in schools america is winning,1
1359,70553671,Margaret  #FBR,Wed Sep 12 02:16:20 +0000 2018,United States,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
1360,535497772,Ted Hilland,Wed Sep 12 02:16:22 +0000 2018,Kamloops BC Canada,do i look like a guy who needs hookers donaldtrump cc,0
1361,44916775,Handbelllady,Wed Sep 12 02:16:22 +0000 2018,Northcentral Wisconsin,draintheswamp its unbelievable the way the fbi has been weaponized i was hoping director wray would be,2
1362,805801832878587904,Basil Shepard,Wed Sep 12 02:16:25 +0000 2018,None,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
1363,491535205,Angela Melvin,Wed Sep 12 02:16:28 +0000 2018,Flori-duh!,were just killed in tennessee potus its your job to take action backfiretrump,2
1364,984540328228093952,Short & Sassy,Wed Sep 12 02:16:29 +0000 2018,Pennsylvania USA,ha perfect,1
1365,921507104946470913,Jodi,Wed Sep 12 02:16:30 +0000 2018,Washington USA,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
1366,986424495731814400,AMERICANPRIDE ,Wed Sep 12 02:16:30 +0000 2018,Florida USA,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
1367,727268582,MajorCanine,Wed Sep 12 02:16:31 +0000 2018,Los Angeles CA,woowoowoo another life was just lost in texas potus its time to do something backfiretrump,0
1368,330461576,NorCalDrew,Wed Sep 12 02:16:32 +0000 2018,"A ""Jefferson"" county NorCal.",lb enforce the laws support border patrol amp ice in doing amp to do their dangerous jobs amp build the wall all to secure our border,2
1369,1268353729,Facts matter,Wed Sep 12 02:16:32 +0000 2018,SC,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
1370,264935205,Nicki,Wed Sep 12 02:16:33 +0000 2018,USA,muellers fbi lied to shut down congressional investigation of stolen stealth defense technology then comeys defense,2
1371,707284988069351424,Shawn,Wed Sep 12 02:16:35 +0000 2018,OHIO,rev out the trumptrain for,0
1372,476303741,Miranda,Wed Sep 12 02:16:36 +0000 2018,Slab city,were just killed in tennessee potus its your job to take action backfiretrump,2
1373,968965845018992641,KeepNitreal,Wed Sep 12 02:16:39 +0000 2018,United States,attention maga trumptrain liberals are adding you to despicable lists so they can harass and report you check your pro,0
1374,454243257,william adams,Wed Sep 12 02:16:40 +0000 2018,Morgantown WV,draintheswamp its unbelievable the way the fbi has been weaponized i was hoping director wray would be,2
1375,914039134997671937,Heather #PatriotsFight,Wed Sep 12 02:16:41 +0000 2018,Atlanta Georgia USA,schedule tuesday september no additional potus travel outside the whitehouse secure area expected today or to,1
1376,1025230921,Dann King,Wed Sep 12 02:16:43 +0000 2018,Portland OR,draintheswamp its unbelievable the way the fbi has been weaponized i was hoping director wray would be,2
1377,1005569925358989312,Melba,Wed Sep 12 02:16:44 +0000 2018,None,im formally a nyc res and every time i hear bush i am sick ever forgets that it was he that a week later came out of a,2
1378,3035202909,Bob Bastard,Wed Sep 12 02:16:44 +0000 2018,Behind you.,lives were just lost in tennessee potus its time to do something backfiretrump,0
1379,2189005345,Rumson RightON,Wed Sep 12 02:16:46 +0000 2018,USA,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1380,18159056,Uber Rock JDB,Wed Sep 12 02:16:50 +0000 2018,Toronto,cant be the only one who finds it is ironic potus is complaining about mccarthyism roycohn was lapdog for both mccarthy,1
1381,27853413,Cleo's Resistance,Wed Sep 12 02:16:52 +0000 2018,Atlanta GA,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
1382,945243565055033345,BABS--01 ,Wed Sep 12 02:16:54 +0000 2018,Washington USA,stop the tape lies about the president amp the economy via must see short video for every americ,0
1383,727609177032564739,Clara Brown,Wed Sep 12 02:16:55 +0000 2018,Ohio Trump Train ,perhaps the most important midterms in us history defend america vote,1
1384,914039134997671937,Heather #PatriotsFight,Wed Sep 12 02:16:56 +0000 2018,Atlanta Georgia USA,schedule tuesday september potusflotus motorcade departure en route flight national memorial,0
1385,410101058,jason sutherland,Wed Sep 12 02:16:56 +0000 2018,Philly,lives were just lost in tennessee potus its time to do something backfiretrump,0
1386,695977497511530496,Jerry L,Wed Sep 12 02:16:59 +0000 2018,Ellicott City MD,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1387,918025446,cdog,Wed Sep 12 02:16:59 +0000 2018,Normal IL,fisagate proves an actual attempted coup to remove an elected pres potus is uber patriot focused on,1
1388,979415002699456512,Phineus-Fury,Wed Sep 12 02:17:00 +0000 2018,England United Kingdom,shooting in tennessee just took potus please do something backfiretrump,0
1389,531192647,Michael M,Wed Sep 12 02:17:03 +0000 2018,None,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
1390,964476571905069056,booksmusicyarn,Wed Sep 12 02:17:04 +0000 2018,Lakeland FL,shooting in tennessee just took potus please do something backfiretrump,0
1391,30486266,Esmeralda Rodriguez,Wed Sep 12 02:17:08 +0000 2018,None,were just killed in tennessee potus its your job to take action backfiretrump,2
1392,744194214,Happier than I Look,Wed Sep 12 02:17:08 +0000 2018,West Michigan,were just killed in tennessee potus its your job to take action backfiretrump,2
1393,780781646,GimpInChair,Wed Sep 12 02:17:12 +0000 2018,None,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
1394,968277745091330048,Donna Baker,Wed Sep 12 02:17:16 +0000 2018,None,lives were just lost in tennessee potus its time to do something backfiretrump,0
1395,4830272717,Patrick Prior,Wed Sep 12 02:17:16 +0000 2018,Traverse City MI,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
1396,10818272,Holley Atkinson ,Wed Sep 12 02:17:17 +0000 2018,Brooklyn NY,youre traitors to us pathetic grifting criminal russi,2
1397,3320300026,Vickie,Wed Sep 12 02:17:20 +0000 2018,None,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
1398,1491452641,PatriotSoldier,Wed Sep 12 02:17:23 +0000 2018,United States,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
1399,728296506374098945,AilishDelaneyAuthor,Wed Sep 12 02:17:24 +0000 2018,United Kingdom,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
1400,709575338557313024,Beautifuldreamer,Wed Sep 12 02:17:26 +0000 2018,None,msm is repulsive they do nothing but lie and undermine presidenttrump,0
1401,2790314135,Miranda C. Bell,Wed Sep 12 02:17:26 +0000 2018,Shadow-banned in the United States,magaveteran trumptrain follow car of moorew,0
1402,1909555387,Bob__Washington,Wed Sep 12 02:17:26 +0000 2018,Western  WA,makeamericagreatagain keepamericagreat trump trumptrain welcomes any republican that cares enough about amer,0
1403,2412711704,Patrick Wetmore,Wed Sep 12 02:17:27 +0000 2018,New Hampshire USA,fakenews maga the media will try and spin absolutely anything donaldtrump related in a negative light,1
1404,748175335842287616,RogueResistance1,Wed Sep 12 02:17:28 +0000 2018,None,were just killed in tennessee potus its your job to take action backfiretrump,2
1405,961032331283845120,tricia,Wed Sep 12 02:17:29 +0000 2018,United States,i cant believe all this disrespect for our president this is exactly why we voted him in keep up,1
1406,809205326478245888,Lessie,Wed Sep 12 02:17:33 +0000 2018,USA,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
1407,824355113385021450,J ayres,Wed Sep 12 02:17:36 +0000 2018,None,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
1408,1627689920,Judith,Wed Sep 12 02:17:40 +0000 2018,None,shooting in tennessee just took potus please do something backfiretrump,0
1409,796448345564643328,Sharon patton,Wed Sep 12 02:17:43 +0000 2018,None,dear president may i simple citizen request things from ya as the potus amp as the husband to melania the mos,0
1410,255850782,Rodney Wicklund,Wed Sep 12 02:17:44 +0000 2018,122 N Chestnut Ellsworth,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1411,832426593859559424,Another Putin Apprentice,Wed Sep 12 02:17:44 +0000 2018,Louisiana,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
1412,3754036218,Awake,Wed Sep 12 02:17:45 +0000 2018,None,endwitchhunt weve found nothing to show collusion between president amp russia absolutely,1
1413,3238161501,SisterAnnfidel,Wed Sep 12 02:17:46 +0000 2018,Anywhere I wanna be,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
1414,485826383,John Dawson,Wed Sep 12 02:17:48 +0000 2018,Cincinnati OH,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
1415,986424495731814400,AMERICANPRIDE ,Wed Sep 12 02:17:49 +0000 2018,Florida USA,rosenstein agent of the deep state coup american thinker maga pjnet trumptrain trumpt,0
1416,2220100134,Steve,Wed Sep 12 02:17:49 +0000 2018,Work In Process,draintheswamp its unbelievable the way the fbi has been weaponized i was hoping director wray would be,2
1417,567416690,Kristie McCrary,Wed Sep 12 02:17:50 +0000 2018,Dallas,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1418,797218820377247748,Melissa Chargel,Wed Sep 12 02:17:52 +0000 2018,Blue Bell PA,shooting in tennessee just took potus please do something backfiretrump,0
1419,480923004,Dr.Renee McCone,Wed Sep 12 02:17:53 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1420,14719297,Snakes? I Am Goddam Medusa,Wed Sep 12 02:17:54 +0000 2018,So Cal,lives were just lost in tennessee potus its time to do something backfiretrump,0
1421,539357234,Linda,Wed Sep 12 02:17:55 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1422,3308721355,UDON,Wed Sep 12 02:17:55 +0000 2018,Make America Great Again ,draintheswamp its unbelievable the way the fbi has been weaponized i was hoping director wray would be,2
1423,144568902,Jeff Costello,Wed Sep 12 02:17:56 +0000 2018,New Hampshire USA,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
1424,986424495731814400,AMERICANPRIDE ,Wed Sep 12 02:17:56 +0000 2018,Florida USA,rosenstein agent of the deep state coup american thinker maga pjnet trumptrain trumptr,0
1425,892787982075256832,Carol Reese,Wed Sep 12 02:18:00 +0000 2018,Texas USA,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
1426,1553022060,Dave Mitchell,Wed Sep 12 02:18:00 +0000 2018,None,shooting in tennessee just took potus please do something backfiretrump,0
1427,13960902,CherishedSolace,Wed Sep 12 02:18:00 +0000 2018,None,im formally a nyc res and every time i hear bush i am sick ever forgets that it was he that a week later came out of a,2
1428,1363083624,TweetyWeety,Wed Sep 12 02:18:02 +0000 2018,None,donaldtrump claims it was hard to get supplies to puertorico because its an island no its hard because of,2
1429,162204416,BarbieB,Wed Sep 12 02:18:02 +0000 2018,Peru IL,lb enforce the laws support border patrol amp ice in doing amp to do their dangerous jobs amp build the wall all to secure our border,2
1430,619622277,Maly Figueroa,Wed Sep 12 02:18:01 +0000 2018,los angeles ca,potus dont want to help puerto rico he wants puertoricans to start leave the island so he can do business with h,1
1431,2903041994,Marie ,Wed Sep 12 02:18:03 +0000 2018,None,this network of hate finds every day and every hour and every minute new ways to show their vile soul mind and hearts,2
1432,220824049,Elithea Burger,Wed Sep 12 02:18:04 +0000 2018,USA,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1433,2179007708,Jacqueline Perdue,Wed Sep 12 02:18:04 +0000 2018,Missouri USA,were just killed in tennessee potus its your job to take action backfiretrump,2
1434,33966598,Roderick Saxey,Wed Sep 12 02:18:08 +0000 2018,Washington USA,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
1435,2369654078,Donna Madora,Wed Sep 12 02:18:13 +0000 2018,None,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
1436,1031063336396369920,lornegreening,Wed Sep 12 02:18:15 +0000 2018,None,anderson cooper slams trumps tonedeaf remarks evildonaldtrump evil twin,2
1437,35318897,Tankable,Wed Sep 12 02:18:15 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1438,782087133926350852,Masdecuentos,Wed Sep 12 02:18:16 +0000 2018,Chicago Burbs,mariotti yeah theres that only sent a surrogate and his energy dept member of his cabinet t,0
1439,4499430739,G.I. Jan,Wed Sep 12 02:18:16 +0000 2018,Alberta Canada,lives were just lost in tennessee potus its time to do something backfiretrump,0
1440,443406828,Shawna,Wed Sep 12 02:18:20 +0000 2018,climbing the walls,shooting in tennessee just took potus please do something backfiretrump,0
1441,59043846,Lavern Lemay  #Resist ,Wed Sep 12 02:18:24 +0000 2018, Denver CO,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
1442,885580703542411266,Patricia L,Wed Sep 12 02:18:26 +0000 2018,North Carolina USA,small business optimism surges to highest level ever topping previous record under reagan makeamericagreatagain,2
1443,1018360611015716864,TXPatriot,Wed Sep 12 02:18:28 +0000 2018,Republic of Texas,we elected to maga and straighten people like you out americafirst buildthatwall,0
1444,386061087,Jeri Thurber,Wed Sep 12 02:18:28 +0000 2018,None,lives were just lost in tennessee potus its time to do something backfiretrump,0
1445,22609885,Abstalavista,Wed Sep 12 02:18:31 +0000 2018,Sydney New South Wales,im trying to find something smarter to say than what a fucking idiot but coming up blank donaldtrump potus,2
1446,524811639,cathy j,Wed Sep 12 02:18:32 +0000 2018,Los Angeles CA,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
1447,813849597940482048,bigleague 6,Wed Sep 12 02:18:33 +0000 2018,Texas,lb enforce the laws support border patrol amp ice in doing amp to do their dangerous jobs amp build the wall all to secure our border,2
1448,316449565,Joseph Barri,Wed Sep 12 02:18:34 +0000 2018,Boston MA,president obama returns to the campaign trail and someones not happy tuesdaythoughts resist trump u tcot maga,2
1449,1027267812019122176,Donna Mc60424639,Wed Sep 12 02:18:35 +0000 2018,None,im formally a nyc res and every time i hear bush i am sick ever forgets that it was he that a week later came out of a,2
1450,921507104946470913,Jodi,Wed Sep 12 02:18:36 +0000 2018,Washington USA,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1451,893542933210824704,5veta,Wed Sep 12 02:18:39 +0000 2018,United States,unfit potus of every minute of everyday,2
1452,2358278094,Rose Buckingham,Wed Sep 12 02:18:43 +0000 2018,Omaha NE,shooting in tennessee just took potus please do something backfiretrump,0
1453,972199977505214464,Patrick Clayton Baughan,Wed Sep 12 02:18:43 +0000 2018,By the swamp.,new qanon together we win qarmy maga wwgwga trump potus patriotsfight tuesdaythoughts septemberth,1
1454,49372625,NO IRANIAN NUKES,Wed Sep 12 02:18:44 +0000 2018,United States,rev out the trumptrain for,0
1455,37428663,dylanspeaks,Wed Sep 12 02:18:44 +0000 2018,new york,lives were just lost in tennessee potus its time to do something backfiretrump,0
1456,32672828,El Pisser ,Wed Sep 12 02:18:44 +0000 2018,Hell,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
1457,9322332,LynxReSiStS,Wed Sep 12 02:18:48 +0000 2018,Green Bay WI,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
1458,2616233653,LIBERTY IS #1,Wed Sep 12 02:18:50 +0000 2018,None,maximage was the attack on the twin towers an inside job much speculation still abounds what do you think years later reme,1
1459,573174289,John Murphy,Wed Sep 12 02:18:53 +0000 2018,Northern New Jersey,not voting if the wall is not funded before midterm buildthewall,0
1460,295642835,terrybell,Wed Sep 12 02:18:56 +0000 2018,None,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
1461,782716629503270912,MagaAmericanGal,Wed Sep 12 02:18:57 +0000 2018,Colorado USA,following all patriots kindly follow back please rt,1
1462,2614154826,Susan Anderson,Wed Sep 12 02:18:58 +0000 2018,None,its time to build the wall now these are the people we caught over the last few years how many are we not catching,0
1463,824771583059255297,Cjames #DJTrumplicans.,Wed Sep 12 02:19:02 +0000 2018,Somewhere out there ,maga trumptrain trump bankruptcies explained listen to this on on now,0
1464,839262757379678208,USA,Wed Sep 12 02:19:01 +0000 2018,Woo - Pig - Sooie USA,are you paying attention maga wwgwga trusttheplan q potus,0
1465,66444325,Elizabeth Seeley ,Wed Sep 12 02:19:04 +0000 2018,Tecumseh OK,endwitchhunt weve found nothing to show collusion between president amp russia absolutely,1
1466,1023829232,. Wail from the Desert ,Wed Sep 12 02:19:06 +0000 2018,Some where in the desert pulling the Camel,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1467,517416615,Kip Bond,Wed Sep 12 02:19:06 +0000 2018,South Dakota,you seem angry about something im just over her excited about winning,1
1468,797187695365750785,Adam Smith,Wed Sep 12 02:19:08 +0000 2018,Lawndale CA,shooting in tennessee just took potus please do something backfiretrump,0
