,user_id,user_name,tweet_time,location,text,sentiment
644,170382026,Glen,Wed Sep 12 01:56:07 +0000 2018,Wherever You Are,you have my vote and support president trump keepfighting,0
665,55474384,Stealthy PYTches!,Wed Sep 12 01:56:56 +0000 2018,On a rock in the universe,this guy just said he did a tremendous job in puertorico need i remind americans that we lost as much people,1
666,828982157167165440,Trumpdumpcare,Wed Sep 12 01:56:56 +0000 2018,United States,donaldtrump said the best way to help hurricanevictims is by taking away their money and using it to arrest an,1
667,889983470352650242,P CADFAEL,Wed Sep 12 01:56:57 +0000 2018,None,trump swamp lies to you again maga resistance trumptrain gop soldiers police teachers republicans,0
668,922195224981630977,Laura,Wed Sep 12 01:56:58 +0000 2018,Connecticut USA,dear just do it potus trump qanon qarmy wwgwga q,0
676,761347802022735873,Jason John,Wed Sep 12 01:57:16 +0000 2018,New York USA,unfairly our potus is still learning that life is unfair i want to laugh bu,2
683,831705714955481088,The Teutonic Plague,Wed Sep 12 01:57:20 +0000 2018,Somewhere in the United States,the inaugural episode of grainsoftruth will be live and loud in one hour introducing the show in this renditio,1
688,27832596,Adam Adrain Jeffery,Wed Sep 12 01:57:31 +0000 2018,VacherieLA,remember what this thing said on september donaldtrump,0
691,997246261412745216,josephconey3,Wed Sep 12 01:57:38 +0000 2018,In your head-Being Oblivious ,total confiscation if privately owned guns is the only solution,0
692,25336782,Who Profits $ ?,Wed Sep 12 01:57:41 +0000 2018,USA,cultural diversity the american culture is fastly becoming the minority culture but we are the only ones required to take,1
695,181385962,Deplorable Rochelle     I Love Jesus  ,Wed Sep 12 01:57:43 +0000 2018,East TN 2nd -Pittsburgh PA 1st,why arent they held to the same prison standards you know we would already be behind bars,2
701,894788228108218368,#WalkAway,Wed Sep 12 01:57:48 +0000 2018,None,followed all please follow back thank you maga kag trumptrain,0
703,2912378851,Barry,Wed Sep 12 01:57:54 +0000 2018,North Richland Hills TX,please freedom living americans vote in november get everyone in your family to vote like we did to get trump in,0
705,32928034,while you were out,Wed Sep 12 01:57:58 +0000 2018,Home,with all the fakenews saying presidenttrump isnt doing anything he sure is destroying them heres a new poll,1
706,3352666283,proud independent #renewtimeless,Wed Sep 12 01:58:01 +0000 2018,Orlando FL,today really this is up there w potus air fist bumps never forget,1
712,1400514948,vikingsparrow,Wed Sep 12 01:58:13 +0000 2018,Maryland USA,benghazi would hillary die for her country the benghazi questions remain unanswered by hillary clinton and the o,2
723,2374698961,DepLaurable&Co,Wed Sep 12 01:58:42 +0000 2018,United States,how much more proof do you need to show obama was spying on trump qanon qarmy drainthedeepstate draintheswamp dona,1
724,732641182149431296,Ernest Salgado,Wed Sep 12 01:58:42 +0000 2018,California USA,rich as he claims most think that when trump went bankrupt his debt was,1
726,62734932,kareemslick,Wed Sep 12 01:58:45 +0000 2018,TORONTO CANADA + WORLDWIDE ,youre going to a event thats a tribute to innocent people that were killed and your,1
730,59767891,Susan,Wed Sep 12 01:58:53 +0000 2018,bowie maryland,swagga wakeup this is what donaldtrump is really up to federal deficit soars percent to b,1
735,67625793,Comedy College,Wed Sep 12 01:59:00 +0000 2018,Milwaukee-Chicago,ru standup comic material move over chris rock jets vikings raiders ers vegas,1
737,314046318,Raymond Ay,Wed Sep 12 01:59:04 +0000 2018,None,well where is his wife when it comes to gripping the golf club lssc potus msnbc foxnews hannity maga,1
739,872138884137840640,iamtheBTWallbot,Wed Sep 12 01:59:12 +0000 2018,None,why just a wall lets build an empire trumpforlife buildthatwall,0
758,714662525493714945,The Kahuna,Wed Sep 12 01:59:44 +0000 2018,Hawaii USA,the inaugural episode of grainsoftruth will be live and loud in one hour introducing the show in this rendition an,1
761,1008390239147216896,Russia Observer,Wed Sep 12 01:59:45 +0000 2018,United States,directly in legal peril democratic lawmaker warns donaldtrump jr he desperately needs a good lawyer as mueller,1
765,245508536,Alejandro Garcia,Wed Sep 12 01:59:46 +0000 2018,Montevideo Uruguay,first they come for alex jones and we fought a bit but hes stll banned from internet social media now they are ba,1
767,741311280129150976,Diana Crowthers,Wed Sep 12 01:59:48 +0000 2018,Amelia OH,allenk everyone is invited votered votered walkaway walkawaynow votedemsout maga kag trump trumpsarmy bl,0
768,824072551404044288,EverygirlUSA,Wed Sep 12 01:59:48 +0000 2018,None,another life was just lost in texas potus its time to do something backfiretrump,0
772,778656213638799364,1 of 62984828,Wed Sep 12 01:59:55 +0000 2018,Clayton Twp MI ,obama is a lier about benghazi about youcankeepyourdoctor about birthcertifcate about who is responsible for g,1
775,396716038,Wyatt Earp,Wed Sep 12 01:59:56 +0000 2018,Tombstone AZ Arizona Native,imperatorrex actually im going to be on the front row cheering with the rest of the trumptrain,0
779,749849002762313728,Russ T. Trombone,Wed Sep 12 02:00:00 +0000 2018,None,and must regard them with open eyes but we dont need anything makeamericagreatagain,0
782,16261075,Seekandfind,Wed Sep 12 02:00:04 +0000 2018,New Jersey,poll what is the most likely source of the recent notorious anonymous nyt oped maga tcot ccot teaparty rea,1
783,800473136235847680,IMPEACH,Wed Sep 12 02:00:07 +0000 2018,New York USA,impeach donaldtrump trump antitrump notmypresident,0
786,96442308, Daniel John Sobieski ,Wed Sep 12 02:00:11 +0000 2018,People's Republic of Chicago,barack hussein obama leader of the deep state coup he knew american thinker maga,0
800,2503288252,halvorsdatter,Wed Sep 12 02:00:44 +0000 2018,None,petty nasty brat in a septuagenarians body potus,2
808,3467896701,Morten Tolboll,Wed Sep 12 02:01:02 +0000 2018,Rold Forest Denmark,a critique of oprah winfrey oprahwinfrey goldenglobes feminism metoo donaldtrump,0
813,976614277078331392,GashleyKate,Wed Sep 12 02:01:08 +0000 2018,New Orleans LA,is it too much to ask that being human be a prerequisite to running for potus,1
815,104929660,Mira Calix,Wed Sep 12 02:01:13 +0000 2018,U.K./EU  #FBPE,bbc trump on hurricane florence its tremendously big and tremendously wet tremendous amounts of water hurricane hurricanes,1
822,68614348,Bry0  Nobotty but Deplorable,Wed Sep 12 02:01:31 +0000 2018,Denver,that was my first thought something stinks potus buildthewall maga,2
830,1039245812230893570,Trumpservative,Wed Sep 12 02:01:38 +0000 2018,Tulsa OK,donald trump is sooooooo right the economy is not just the best america has ever seen i,1
838,790727005,#GodBlessAmerica,Wed Sep 12 02:01:54 +0000 2018,Kansas USA,barack hussein obama leader of the deep state coup he knew american thinker maga pjne,0
841,921030516194926592,SarahB77 (K),Wed Sep 12 02:01:59 +0000 2018,Florida USA,out of the way fakenews the trumptrain is rolling through,0
842,217548189,Republican Quotes,Wed Sep 12 02:02:00 +0000 2018,Right Coast USA,to be blunt people would vote for me they just would why maybe because im so good looking donald tru,1
845,107519872,dwvaldez,Wed Sep 12 02:02:06 +0000 2018,United States,the little that bobwoodward shared tonight in his interview with msnbcs rachelmaddow about his book fear and th,2
851,995012051423584256,DEMOCRATIC ACCENT,Wed Sep 12 02:02:20 +0000 2018,New Delhi India,bobwoodward bobwoodwardbook woodward woodwardbook woodwardout trump donald trump donaldtrump fear,0
854,803773383494275072,Jim Harbaugh,Wed Sep 12 02:02:24 +0000 2018,United States,crazy ass maxine waters needs to focus on fixing her own district before she criticizes the best e,1
857,362286235,High Oscar,Wed Sep 12 02:02:29 +0000 2018,None,if the numbers are right then well see potus,1
863,871395330130104324,Fartbot,Wed Sep 12 02:02:42 +0000 2018,Mars,this thread is an absolute must read,1
878,1007054941175861249,Regan Smiley,Wed Sep 12 02:03:17 +0000 2018,United States,a trumptrain nra periodictable silver ag something nice to make it well hypatia what has happened john,1
883,953370716648476672,Edwin Lopez,Wed Sep 12 02:03:28 +0000 2018,None,barrackhusseinobama you criminal corrupt scumbag bastard you can kiss us vets service members and patrio,2
884,916757995064770560,Derek,Wed Sep 12 02:03:32 +0000 2018,Tennessee USA,wow i guess a phd doesnt truly reflect ones level of intelligence,1
890,3387549591,PepperTrumper,Wed Sep 12 02:03:42 +0000 2018,None,a wonderful potus and did so many things for people that are never told godblessamerica and godblesstrump jjs maga,1
896,1266835783,Jeffersonian,Wed Sep 12 02:03:56 +0000 2018,United States,neverforget day september sept liarinchief idiotinchief donaldtrump has said some truly bizarre,1
905,952758329301807104,TheSharpEdge,Wed Sep 12 02:04:12 +0000 2018,United States,new qanon together we win qarmy maga wwgwga trump potus patriotsfight tuesdaythoughts,1
909,10818272,Holley Atkinson ,Wed Sep 12 02:04:21 +0000 2018,Brooklyn NY,you lost to dems by m votes you putin conspired stole many more majority of us wa,1
910,387997846,Proud American,Wed Sep 12 02:04:21 +0000 2018,California USA,ingrahamangle so right dropping the ball and huge mistake to approve any spending before buildthatwall funding,1
920,703626327010648064,David Gunther,Wed Sep 12 02:04:46 +0000 2018,the communist Republic of OR,help this get retweets neverforget donaldtrump backtheblue septemberth neverforget anniversary se,0
931,2204131711,Kathy,Wed Sep 12 02:05:03 +0000 2018,Germany -NY,maga trumptrain he will bankrupt america,0
934,96442308, Daniel John Sobieski ,Wed Sep 12 02:05:05 +0000 2018,People's Republic of Chicago,rosenstein agent of the deep state coup american thinker maga pjnet trumptrain,0
939,1007439782295764994,millieannmiller,Wed Sep 12 02:05:17 +0000 2018,None,rosenstein agent of the deep state coup american thinker maga pjnet trumptrain trumpt,0
940,275164696,Yvonne Fortin,Wed Sep 12 02:05:18 +0000 2018,None,scottreid flagrantly and persistently mr ford has displayed a complete absence of humility reality one cannot,1
945,995174079098507264,MEBroyles,Wed Sep 12 02:05:25 +0000 2018,None,new qanon together we win qarmy maga wwgwga trump potus patriotsfight tuesdaythoughts septemberth,1
946,1072986938,Kristi Frederic ,Wed Sep 12 02:05:24 +0000 2018,Baton Rouge LA,it says different audio lines that capture the many facets of this presidents personality qanon potus,1
949,968757782164987904,SKILLS,Wed Sep 12 02:05:29 +0000 2018,United States,ty for your follow maga kag cult redwaverising we will not fail our presidenttrump,1
950,2886960807,BARB'S BARBS,Wed Sep 12 02:05:31 +0000 2018,Pennsylvania USA,poll what is the most likely source of the recent notorious anonymous nyt oped maga tcot ccot teaparty,1
953,728683812,Diana Hanshaw,Wed Sep 12 02:05:33 +0000 2018,CA,now that kamalaharris has laughed about threatening the life or our presidentmy pinned tweet takes yet anoth,1
955,721811863105773569,MAGA.Patriot,Wed Sep 12 02:05:38 +0000 2018,San Diego CA,always,0
956,390920928,KateLiteartha08,Wed Sep 12 02:05:37 +0000 2018,Florida,what a contrast donaldtrump treating a visit to a septemberth memorial like hes accepting a prize while both,0
957,747513995096055808, Trumpsters United ,Wed Sep 12 02:05:39 +0000 2018,None,thank you for your service and your support for america amp president trump we fol,0
964,821042327573712896,Catherine Masie,Wed Sep 12 02:05:53 +0000 2018,None,i will gladly donate to a buildthatwall fund people dont enter usa like thieves in the night unle,1
968,26831286,Backwards Deplorable,Wed Sep 12 02:06:05 +0000 2018,Small Town USA (SEC Country),build the damn wall already buildthatwall,0
970,1297229574, Tracy RN,Wed Sep 12 02:06:08 +0000 2018,Middle America USA,patriot all aboard the trumptrain follow amp retweet,0
971,952641242239729664,jill enos,Wed Sep 12 02:06:09 +0000 2018,None,gop from homeland security agent darren webb would a border wall secure the border yes it would buildthatwall,1
974,925116274505547781,Trump Tweet Posters,Wed Sep 12 02:06:15 +0000 2018,None,buy this tweet on a poster donaldtrump potus maga,0
982,765089810469883904,Br rCld,Wed Sep 12 02:06:20 +0000 2018,MasonTexas,new qanon another wave of attacks coming nothing to see here qarmy maga wwgwga t,1
988,3307257219, TRIPLE F ,Wed Sep 12 02:06:27 +0000 2018,Miami FL,i lived in the us commonwealth of puerto rico for twelve years i experienced first hand the aftermath of hurricane maria,1
990,952641242239729664,jill enos,Wed Sep 12 02:06:28 +0000 2018,None,kag refugio co texas sheriff gonzalez of them allegedly choked the dogs with their own collars authorities we,1
994,836420434275024896,Gisela M. Duran,Wed Sep 12 02:06:33 +0000 2018,Mukim 13 (Paya Terubong) Pula,maga patriot qanon walkaway wwgwga godsarmy thegreatawakening jesuslives neverforge,0
1001,4813377193,Judy Curtright,Wed Sep 12 02:06:45 +0000 2018,Missouri ,omar sir i hope and pray your voters get out and get the job done and get rid of that criminal max,2
1012,727923025174204416,All Revolutions,Wed Sep 12 02:07:06 +0000 2018,None,terrorism blasts attack knowledge is power sitewe got him said potus did distrust help,0
1014,817026870881427456,Chuck,Wed Sep 12 02:07:08 +0000 2018,Calumet City  Illinois,how awesome is this wow septemberth neverforget qanon maga wwgwga truth americafirst army asktheq,1
1016,780612340186091520,Ms. Amy,Wed Sep 12 02:07:11 +0000 2018,United States,and fcking supporters of ass hole trump are still acting like this is gonna be no big deal cuz fema will b,0
1019,706871180821553152,Grandma Cares,Wed Sep 12 02:07:13 +0000 2018,None,get funding to build the wall now not after the election or you can tell paul ryan and mitch mcconnell th,0
1020,768980142819569664,SomethingsGotToGive,Wed Sep 12 02:07:14 +0000 2018,USA,just got back into twitter after more than mo having my acc with more than followers wiped out the censorship,1
1026,1039245812230893570,Trumpservative,Wed Sep 12 02:07:27 +0000 2018,Tulsa OK,our great leader president trump hears all only he could know the thoughts and mind of m,1
1029,1380726254,Virginia's BlueRidge,Wed Sep 12 02:07:29 +0000 2018,Southwest Virginia,my sentiment exactly whenever i hear some leftist pseudopatriot spout off about how dumb trump is or how evil h,2
1043,187419840,txlady706,Wed Sep 12 02:07:48 +0000 2018,T,im formally a nyc res and every time i hear bush i am sick ever,2
1047,1036828279968280576,THEDOGPOUND(2),Wed Sep 12 02:07:52 +0000 2018,None,new qanon thread we will never forget we will never forgive patriot day qarmy maga wwgwga trum,1
1048,59251924,Liminal Ephemera,Wed Sep 12 02:07:54 +0000 2018,38.418235-122.712426,as syrian forces backed by russia launch the final showdown in syria against jihadist extremists in idlib province,0
1049,62734932,kareemslick,Wed Sep 12 02:07:54 +0000 2018,TORONTO CANADA + WORLDWIDE ,youre on your way to a event thats a tribute to those killed on septemberth and youre p,2
1058,1028744430851899392,DenverTheLastDino,Wed Sep 12 02:08:00 +0000 2018,None,donna is the best troll ever love him thegreatawakening trumptrain,1
1059,952641242239729664,jill enos,Wed Sep 12 02:08:02 +0000 2018,None,join the movement follow retweet donate help buildthatwall,0
1060,755969557366472704,David.C.Russell,Wed Sep 12 02:08:07 +0000 2018,None,keep focused on the economy and the wall and the illegal immigrant problem for all americans,2
1061,39076082,STEALTH JEFF,Wed Sep 12 02:08:09 +0000 2018,Texas USA,h trumptrain do your homework before you donate to any pac claiming to be affiliated with maga better sti,1
1065,1036828279968280576,THEDOGPOUND(2),Wed Sep 12 02:08:16 +0000 2018,None,im formally a nyc res and every time i hear bush i am sick ever forgets that it was he that a week late,2
1070,952641242239729664,jill enos,Wed Sep 12 02:08:22 +0000 2018,None,illegal aliens strangled dogs on the texas border buildthatwall,2
1080,743860319357833216,Deplorable ShadyLady,Wed Sep 12 02:08:41 +0000 2018,None,kristie alley loves potus kirstie alley would have been polite to stormy daniels in the cbb house,0
1084,15857815,myshelly,Wed Sep 12 02:08:43 +0000 2018,None,can someone make sure trump knows that nc is in the usa before this hurricane hits i mean he didn,1
1091,1015606641188917249,Real Fake Donald Trump,Wed Sep 12 02:08:52 +0000 2018,Democratic America,absolutely seanhannity says im qualified rudy says im almost qualified and,1
1093,952641242239729664,jill enos,Wed Sep 12 02:08:56 +0000 2018,None,please visit today to honor the thousands of victims killed by illegal aliens we are building a m,2
1094,2842049059,Lynda_The_Mundane,Wed Sep 12 02:08:56 +0000 2018,the internet,do you do anything presidential or are you at home on twitter all day seriously trump is not fit to be potus,2
1095,958872276363038726,Everything Hurricane,Wed Sep 12 02:08:59 +0000 2018,Miami FL,can someone make sure trump knows that nc is in the usa before this hurricane hits i mean he didnt know pu,1
1099,852538754220912640,Awaken X,Wed Sep 12 02:09:06 +0000 2018,None,lawyer up wehavethepower wethepeople neverforget thegreatawakening thestorm wwgwga q qanons potus,0
1100,165762685,R.Maurice Weeks,Wed Sep 12 02:09:07 +0000 2018,United States,buildthewallnow presidenttrump buildthewall or lose election in november wedemandthewall,0
1103,889983470352650242,P CADFAEL,Wed Sep 12 02:09:12 +0000 2018,None,trump does not care just look at the extremely terrible job he did for the americans in puertorico maga,2
1104,994582747686588416,Eddie,Wed Sep 12 02:09:13 +0000 2018,None,mad max is a whined up doll the same saying is repeated does she even care that the a,2
1107,187419840,txlady706,Wed Sep 12 02:09:17 +0000 2018,T,im formally a nyc res and every time i hear bush i am sick ever forgets that it was he that a week later came,2
1108,715349560491520000,James DeLong,Wed Sep 12 02:09:19 +0000 2018,Houston Texas USA,ruby,0
1120,932954090304352257,Tony,Wed Sep 12 02:09:36 +0000 2018,None,if everyone who voted for trump donated towards the wall that would be approximately billion not a bad s,2
1122,181385962,Deplorable Rochelle     I Love Jesus  ,Wed Sep 12 02:09:40 +0000 2018,East TN 2nd -Pittsburgh PA 1st,crazy waters must not represent any working taxpaying voters trumptrain,2
1127,823359065552261120,L. Charm Tenenbaum,Wed Sep 12 02:09:45 +0000 2018,East Coast,kamala harris is rapidly gaining a reputation as the most dishonest senator kamalaharris,1
1131,4765896761,Guns  N  Roses,Wed Sep 12 02:09:49 +0000 2018,USA ,president otrauma i voted for you and then decided walkaway in primaries jumped on trumptrain i decided not to foll,0
1132,28212832,Myron Hobbs,Wed Sep 12 02:09:50 +0000 2018,Louisville KY,he is not accused he did it democrats are truly crazytown and losing control prayers for our potus and,0
1136,715349560491520000,James DeLong,Wed Sep 12 02:09:57 +0000 2018,Houston Texas USA,pol,0
1138,779262744944119809,End Liberal White Guilt,Wed Sep 12 02:10:00 +0000 2018,Washington DC,while joescarborough can sit there on his high horse and demonize donaldtrump maybe he forgot this,1
1141,395014571,Karen Chapple,Wed Sep 12 02:10:04 +0000 2018,None,whenever potus opens his mouth he embarrasses his country and himself notpresidential,0
1142,289836894,LeeLee  #KeepTommyFree,Wed Sep 12 02:10:04 +0000 2018,None,imperatorrex conspiracy to overthrow a sitting potus they are going to jail and it can be shown that they where,2
1143,3387549591,PepperTrumper,Wed Sep 12 02:10:05 +0000 2018,None,the ugly crohns of theview are just jealous and spit vile from their forked tongues they can only dream of being that beaut,2
1144,824771583059255297,Cjames #DJTrumplicans.,Wed Sep 12 02:10:06 +0000 2018,Somewhere out there ,listen to home of amp trumptrain maga maga listen live on,1
1147,715349560491520000,James DeLong,Wed Sep 12 02:10:12 +0000 2018,Houston Texas USA,defied,0
1149,898024603251093505,ike,Wed Sep 12 02:10:16 +0000 2018,Sycamore Hills MO,we were promised a wall to be built keep your promises mr trump i can donate to fund each supporter donat,0
1150,525884669,LadyPamela,Wed Sep 12 02:10:19 +0000 2018,n.w. metro Atlant Ga.,trumptrain lets turn this blue wave poll a breaker vote and rt maga trumpsarmy patriots rednationrising,0
1151,1010863279923712000,China Bulletin,Wed Sep 12 02:10:22 +0000 2018,United States,donaldtrump v china a deranged game of chicken,2
1152,4333267774,ilduce2016,Wed Sep 12 02:10:25 +0000 2018,None,it is humiliating to remain with our hands folded while others write history makeamericagreatagain,0
1153,106905794,Col U  ,Wed Sep 12 02:10:28 +0000 2018,National Capital Region MD USA,years ago there was a person much much smarter than trump or pruitt p tcot tlot ccot a pjnet maga gop potus,1
1156,1258232394,Mike Broemmel,Wed Sep 12 02:10:34 +0000 2018,Colorado Florida New York,ive lost all respect for you your blind slovenly allegiance to donaldtrump is pathetic,2
1158,19064158,Ann O,Wed Sep 12 02:10:42 +0000 2018,Madison IN,this does not make sense republicans voted to steal trillion tax dollars using a taxfraud scam,0
1159,2461084877,April Howell#ReleaseItAll,Wed Sep 12 02:10:42 +0000 2018,USA,im formally a nyc res and every time i hear bush i am sick ever forgets t,2
1161,2149994774,Stacye,Wed Sep 12 02:10:47 +0000 2018,None,yes needs to quit listening to and and make them put th,0
1162,768980142819569664,SomethingsGotToGive,Wed Sep 12 02:10:49 +0000 2018,USA,ok trumptrain awpatriots lets start calling the nyt and ask who their source is,1
1164,824771583059255297,Cjames #DJTrumplicans.,Wed Sep 12 02:10:53 +0000 2018,Somewhere out there ,listen to home of amp maga trumptrain maga listen live on,1
1168,1029776535388135424,Lora Higgins,Wed Sep 12 02:10:57 +0000 2018,None,your lack of humanity amp decency on display years ago you are an embarrassment to our gre,0
1172,824771583059255297,Cjames #DJTrumplicans.,Wed Sep 12 02:11:01 +0000 2018,Somewhere out there ,listen to daily on now lets maga high energy all aboard the trumptrai,1
1173,715349560491520000,James DeLong,Wed Sep 12 02:11:02 +0000 2018,Houston Texas USA,xava,0
1177,373546510,Michael,Wed Sep 12 02:11:09 +0000 2018,United States,you only won two terms because you ran against amp they were just weaker,0
1178,768980142819569664,SomethingsGotToGive,Wed Sep 12 02:11:13 +0000 2018,USA,amen god bless the potus god bless america we need to stay red so can continue in exposing the,0
1183,3283494468,Marc,Wed Sep 12 02:11:24 +0000 2018,Arkansas USA,absolutely priceless,1
1195,16190478,Alex Jones Dindu Nuffin,Wed Sep 12 02:11:46 +0000 2018,Republic of House,its time to build the wall now these are the people we caught over the last few years how many are we not catchi,1
1198,824771583059255297,Cjames #DJTrumplicans.,Wed Sep 12 02:11:50 +0000 2018,Somewhere out there ,real news with david knight on listen at monfri,1
1200,821042327573712896,Catherine Masie,Wed Sep 12 02:11:52 +0000 2018,None,mollie tibbetts and the low illegal crime rate lie american thinker mollietibbetts buil,2
1201,18857707,JoAnne OBar Legat,Wed Sep 12 02:11:54 +0000 2018,Gadsden AL,toons i will not accept the results of the election donaldtrump,0
1211,784149786207326209,Vebrack,Wed Sep 12 02:12:08 +0000 2018,FloridaUSA,omg i wish this was real trumpmemes,1
1215,830243937134718977,Deplorable GRITS,Wed Sep 12 02:12:13 +0000 2018,None,she is crazy and so are the libbots that are probably paid to attack you thank you for y,2
1217,1017983233697382400,Elba Lantz,Wed Sep 12 02:12:21 +0000 2018,Virginia USA,notmypresident trumptaxreturns trumptaxes dumptrump resist bonespurs tweet rudy giuliani did,0
1228,23195843,Ken,Wed Sep 12 02:12:36 +0000 2018,St. Louis MO,obama saved it you are such a fkin idiot get a real degree and review the,2
1234,22151958,nickrock,Wed Sep 12 02:12:44 +0000 2018,T: 41.701721-92.705486,do you do anything but watch tv amp tweet my god youre a shitty potus worstpresidentever,0
1237,2981075888,laura schmidt #qfd lifted,Wed Sep 12 02:12:50 +0000 2018,Austin TX,its time to build the wall now these are the people we caught over the last few years how many are we not catching,0
1239,3439837822,SKYLINE NEWS,Wed Sep 12 02:12:56 +0000 2018,None,firejoescarborough joe scarborough is letting his personal feelings towards donaldtrump affect his judgment to m,0
1246,1020724704305393664,Baron Wollschleager,Wed Sep 12 02:13:05 +0000 2018,Pau france Nantucket Florida,last week he couldnt even say anonymously correctly during one of his hate rallies today warned t,2
1252,22066415,Reda StCyr,Wed Sep 12 02:13:18 +0000 2018,Henderson Nv,democrats understand people support u a reason your not a dont give a shit about public republican you,2
1253,4437796876,Christine Atanasio,Wed Sep 12 02:13:18 +0000 2018,Clark NJ,this proves why we need termlimitsforallthese millionaire congresssenator men amp women,1
1256,893281524295938048,Deb,Wed Sep 12 02:13:26 +0000 2018,Wisconsin USA,voteredredwavetrumptrain,0
1258,984429710288523265,J Albertson,Wed Sep 12 02:13:27 +0000 2018,None,another life just lost in florida potus please end the suffering backfiretrump,0
1260,34516157,I'm OuttaHere,Wed Sep 12 02:13:33 +0000 2018,Planet Earth,magaveteran trumptrain follow car of moorew,0
1267,943355632488452096,Angela Chew,Wed Sep 12 02:13:54 +0000 2018,United States,a must read for all patriots potus realdonaldtrump,0
1269,933478164495466496,John Smith,Wed Sep 12 02:13:59 +0000 2018,New York City,is right and its common sense we need strong borders and extreme vetting for both ameri,1
1278,984127428112117760,@Bumblebeering,Wed Sep 12 02:14:18 +0000 2018,None,nosbush buildthatwall can someone start a gofundme for building thi,0
1279,3006015921,Doug Sides,Wed Sep 12 02:14:20 +0000 2018,None,as we approach the th anniversary of the september terrorist attacks americans are more confident than they h,1
1280,906308915985600514,Aisha Anne,Wed Sep 12 02:14:21 +0000 2018,Ambas Bay Southern Cameroons ,theres genocide in cameroon with americas dollars funding the terrorists i thought you hated terrorists,2
1281,292660557,JustAMan,Wed Sep 12 02:14:22 +0000 2018,None,poll flip maga justwalkaway latinosfortrump womenfortrump supportourtroops trumptrain,0
1282,15972765,gailtalk,Wed Sep 12 02:14:25 +0000 2018,None,sarah sanders asked about using th amendment to remove trump from office she takes no prisoners the,0
1286,3658248855,TrumpIsNuckingFuts,Wed Sep 12 02:14:34 +0000 2018,None,lets hope its long and painful is cancer trumptrain maga its,2
1288,951987710474031105,GoldStarCoin Exchange,Wed Sep 12 02:14:37 +0000 2018,Pontiac MI,did really say the us should just print more money to get our of debt wtf fear,1
1293,825100441281191936,Les Deplorable ,Wed Sep 12 02:14:47 +0000 2018,World Guardian Libtards ,williams i am sooooo ashamed of you i thought you had more class that that trumptrain maga,1
1296,3032097473,GLOBEJUSTICETIME,Wed Sep 12 02:14:48 +0000 2018,Washington DC,the extra super yuge trumptrain is coming out with lots of maga candidates running for office be sure to click on th,1
1297,838049539751817216,cynicclinic,Wed Sep 12 02:14:48 +0000 2018,None,kavanaughconfirmation everyone is aware its a blatant attempt to keep potus from litigationhault mueller this,2
1298,1026975487162081280,Earnest Barker,Wed Sep 12 02:14:51 +0000 2018,None,a lack of eduction is a significant predictor of support for donaldtrump,1
1303,125085980,Eloy Padilla,Wed Sep 12 02:14:54 +0000 2018,Albuquerque NM,just fyi and are being blackmailed and controlled by th,0
1308,2790314135,Miranda C. Bell,Wed Sep 12 02:15:00 +0000 2018,Shadow-banned in the United States,magaveteran trumptrain car of semperfortis pilot,0
1315,836420434275024896,Gisela M. Duran,Wed Sep 12 02:15:07 +0000 2018,Mukim 13 (Paya Terubong) Pula,qanon post link powerful tribute actual video of plane strikes on the twin towers collapse of the to,1
1325,488060497,Dragonforce_One,Wed Sep 12 02:15:19 +0000 2018,Abbotsford B.C.,not to worry the trumptrain is rolling down the track to scoop up all those lost or misplaced fo,2
1341,823359065552261120,L. Charm Tenenbaum,Wed Sep 12 02:15:55 +0000 2018,East Coast,years ago at ground zero offering his help what a guy what a new yorker what an america,1
1342,2790314135,Miranda C. Bell,Wed Sep 12 02:15:55 +0000 2018,Shadow-banned in the United States,magaveteran trumptrain car of,0
1345,913062420461113344,Peter anamalece god,Wed Sep 12 02:15:59 +0000 2018,Vatican City,us president donaldtrump will speak during a ceremony held at the flight national memorial marking the th anniv,0
1348,3063565212,robbie johnson,Wed Sep 12 02:16:03 +0000 2018,Texas,god bless president trump buildthatwall,0
1350,828156191612153857,LoggeratHeart,Wed Sep 12 02:16:06 +0000 2018,United States,you have my vote and support president trump keepfighting trump,0
1351,844655252876001281,Pink Moscato,Wed Sep 12 02:16:06 +0000 2018,United States,whats increasingly clear is that you dont work for americans anymore youre doing a great,1
1353,125085980,Eloy Padilla,Wed Sep 12 02:16:07 +0000 2018,Albuquerque NM,and just fyi and are being blackmailed and controlled b,0
1355,718889417310609408,Mike Binkley,Wed Sep 12 02:16:09 +0000 2018,Florida,perhaps the most important midterms in us history defend america vote,1
1364,984540328228093952,Short & Sassy,Wed Sep 12 02:16:29 +0000 2018,Pennsylvania USA,ha perfect,1
1367,727268582,MajorCanine,Wed Sep 12 02:16:31 +0000 2018,Los Angeles CA,woowoowoo another life was just lost in texas potus its time to do something backfiretrump,0
1373,968965845018992641,KeepNitreal,Wed Sep 12 02:16:39 +0000 2018,United States,attention maga trumptrain liberals are adding you to despicable lists so they can harass and report you check your pro,0
1377,1005569925358989312,Melba,Wed Sep 12 02:16:44 +0000 2018,None,im formally a nyc res and every time i hear bush i am sick ever forgets that it was he that a week later came out of a,2
1380,18159056,Uber Rock JDB,Wed Sep 12 02:16:50 +0000 2018,Toronto,cant be the only one who finds it is ironic potus is complaining about mccarthyism roycohn was lapdog for both mccarthy,1
